trioxolane124,0,C2H4O3,15,B,1346
trioxolane124,0,C2H4O3,16,B,1196
trioxolane124,0,C2H4O3,17,B,1129
trioxolane124,0,C2H4O3,18,B,1078
trioxolane124,0,C2H4O3,19,B,926
trioxolane124,0,C2H4O3,20,B,698
trioxolane124,0,C2H4O3,21,B,193
2-Butene- 2-methyl-,0,C5H10,1,A',3024
2-Butene- 2-methyl-,0,C5H10,2,A',2972
2-Butene- 2-methyl-,0,C5H10,3,A',2972
2-Butene- 2-methyl-,0,C5H10,4,A',2972
2-Butene- 2-methyl-,0,C5H10,5,A',2931
2-Butene- 2-methyl-,0,C5H10,6,A',2908
2-Butene- 2-methyl-,0,C5H10,7,A',2908
2-Butene- 2-methyl-,0,C5H10,8,A',1681
2-Butene- 2-methyl-,0,C5H10,9,A',1471
2-Butene- 2-methyl-,0,C5H10,10,A',1453
2-Butene- 2-methyl-,0,C5H10,11,A',1453
2-Butene- 2-methyl-,0,C5H10,25,"A""",2972
2-Butene- 2-methyl-,0,C5H10,26,"A""",2972
2-Butene- 2-methyl-,0,C5H10,27,"A""",2972
2-Butene- 2-methyl-,0,C5H10,28,"A""",1471
2-Butene- 2-methyl-,0,C5H10,29,"A""",1471
2-Butene- 2-methyl-,0,C5H10,30,"A""",1453
1-Butene- 2-methyl-,0,C5H10,1,A',3084
1-Butene- 2-methyl-,0,C5H10,2,A',2994
1-Butene- 2-methyl-,0,C5H10,3,A',2986
1-Butene- 2-methyl-,0,C5H10,25,"A""",2984
1-Butene- 2-methyl-,0,C5H10,4,A',2976
1-Butene- 2-methyl-,0,C5H10,26,"A""",2976
1-Butene- 2-methyl-,0,C5H10,5,A',2945
1-Butene- 2-methyl-,0,C5H10,6,A',2943
1-Butene- 2-methyl-,0,C5H10,27,"A""",2900
1-Butene- 2-methyl-,0,C5H10,7,A',2880
1-Butene- 2-methyl-,0,C5H10,8,A',1644
1-Butene- 2-methyl-,0,C5H10,9,A',1467
1-Butene- 2-methyl-,0,C5H10,28,"A""",1462
1-Butene- 2-methyl-,0,C5H10,29,"A""",1460
1-Butene- 2-methyl-,0,C5H10,10,A',1458
1-Butene- 2-methyl-,0,C5H10,11,A',1447
1-Butene- 2-methyl-,0,C5H10,12,A',1414
1-Butene- 2-methyl-,0,C5H10,13,A',1379
1-Butene- 2-methyl-,0,C5H10,14,A',1371
1-Butene- 2-methyl-,0,C5H10,15,A',1329
1-Butene- 2-methyl-,0,C5H10,30,"A""",1255
1-Butene- 2-methyl-,0,C5H10,16,A',1249
1-Butene- 2-methyl-,0,C5H10,17,A',1089
1-Butene- 2-methyl-,0,C5H10,31,"A""",1082
1-Butene- 2-methyl-,0,C5H10,18,A',1017
1-Butene- 2-methyl-,0,C5H10,32,"A""",1017
1-Butene- 2-methyl-,0,C5H10,19,A',996
1-Butene- 2-methyl-,0,C5H10,20,A',938
1-Butene- 2-methyl-,0,C5H10,33,"A""",890
1-Butene- 2-methyl-,0,C5H10,34,"A""",790
1-Butene- 2-methyl-,0,C5H10,21,A',772
1-Butene- 2-methyl-,0,C5H10,35,"A""",677
1-Butene- 2-methyl-,0,C5H10,22,A',495
1-Butene- 2-methyl-,0,C5H10,36,"A""",434
1-Butene- 2-methyl-,0,C5H10,23,A',400
1-Butene- 2-methyl-,0,C5H10,24,A',285
1-Butene- 2-methyl-,0,C5H10,37,"A""",257
1-Butene- 2-methyl-,0,C5H10,38,"A""",170
1-Butene- 2-methyl-,0,C5H10,39,"A""",119
Urea- methyl-,0,C2H6N2O,1,A',3456
Urea- methyl-,0,C2H6N2O,2,A',3325
Urea- methyl-,0,C2H6N2O,3,A',3244
Urea- methyl-,0,C2H6N2O,4,A',2968
Urea- methyl-,0,C2H6N2O,5,A',2887
Urea- methyl-,0,C2H6N2O,6,A',1650
Urea- methyl-,0,C2H6N2O,7,A',1577
Urea- methyl-,0,C2H6N2O,8,A',1577
Urea- methyl-,0,C2H6N2O,9,A',1480
Urea- methyl-,0,C2H6N2O,10,A',1421
Urea- methyl-,0,C2H6N2O,11,A',1354
Urea- methyl-,0,C2H6N2O,12,A',1169
Urea- methyl-,0,C2H6N2O,13,A',1160
Urea- methyl-,0,C2H6N2O,14,A',1106
Urea- methyl-,0,C2H6N2O,15,A',907
Urea- methyl-,0,C2H6N2O,16,A',660
Urea- methyl-,0,C2H6N2O,17,A',506
Urea- methyl-,0,C2H6N2O,18,A',317
Urea- methyl-,0,C2H6N2O,19,"A""",2968
Urea- methyl-,0,C2H6N2O,20,"A""",1480
Urea- methyl-,0,C2H6N2O,21,"A""",1106
Urea- methyl-,0,C2H6N2O,22,"A""",780
Urea- methyl-,0,C2H6N2O,23,"A""",710
Urea- methyl-,0,C2H6N2O,24,"A""",590
Urea- methyl-,0,C2H6N2O,25,"A""",531
Urea- methyl-,0,C2H6N2O,26,"A""",183
Urea- methyl-,0,C2H6N2O,27,"A""",166
Methyl nitrate,0,CH3NO3,1,A',3008
Methyl nitrate,0,CH3NO3,2,A',2941
Methyl nitrate,0,CH3NO3,3,A',1678
Methyl nitrate,0,CH3NO3,4,A',1468
Methyl nitrate,0,CH3NO3,5,A',1430
Methyl nitrate,0,CH3NO3,6,A',1287
Methyl nitrate,0,CH3NO3,7,A',1176
Methyl nitrate,0,CH3NO3,8,A',1017
Methyl nitrate,0,CH3NO3,9,A',854
Methyl nitrate,0,CH3NO3,10,A',657
Methyl nitrate,0,CH3NO3,11,A',578
Methyl nitrate,0,CH3NO3,12,A',340
Methyl nitrate,0,CH3NO3,13,"A""",3008
Methyl nitrate,0,CH3NO3,14,"A""",1455
Methyl nitrate,0,CH3NO3,15,"A""",1136
Methyl nitrate,0,CH3NO3,16,"A""",758
Methyl nitrate,0,CH3NO3,17,"A""",
Methyl nitrate,0,CH3NO3,18,"A""",
1-3-Dioxolane,0,C3H6O2,1,A,2972
1-3-Dioxolane,0,C3H6O2,2,A,2857
1-3-Dioxolane,0,C3H6O2,3,A,2889
1-3-Dioxolane,0,C3H6O2,4,A,1509
1-3-Dioxolane,0,C3H6O2,5,A,1480
1-3-Dioxolane,0,C3H6O2,6,A,1361
1-3-Dioxolane,0,C3H6O2,7,A,1246
1-3-Dioxolane,0,C3H6O2,8,A,1210
1-3-Dioxolane,0,C3H6O2,9,A,1087
1-3-Dioxolane,0,C3H6O2,10,A,1030
1-3-Dioxolane,0,C3H6O2,11,A,1009
1-3-Dioxolane,0,C3H6O2,12,A,939
1-3-Dioxolane,0,C3H6O2,13,A,658
1-3-Dioxolane,0,C3H6O2,14,A,
1-3-Dioxolane,0,C3H6O2,15,B,2998
1-3-Dioxolane,0,C3H6O2,16,B,2964
1-3-Dioxolane,0,C3H6O2,17,B,2889
1-3-Dioxolane,0,C3H6O2,18,B,1480
1-3-Dioxolane,0,C3H6O2,19,B,1397
1-3-Dioxolane,0,C3H6O2,20,B,1327
1-3-Dioxolane,0,C3H6O2,21,B,1286
1-3-Dioxolane,0,C3H6O2,22,B,1158
1-3-Dioxolane,0,C3H6O2,23,B,961
1-3-Dioxolane,0,C3H6O2,24,B,921
1-3-Dioxolane,0,C3H6O2,25,B,723
1-3-Dioxolane,0,C3H6O2,26,B,680
1-3-Dioxolane,0,C3H6O2,27,B,
Cyclopropane- 1-1-dimethyl-,0,C5H10,1,A1,2993
Cyclopropane- 1-1-dimethyl-,0,C5H10,2,A1,2950
Cyclopropane- 1-1-dimethyl-,0,C5H10,3,A1,2982
Cyclopropane- 1-1-dimethyl-,0,C5H10,4,A1,1470
Cyclopropane- 1-1-dimethyl-,0,C5H10,5,A1,1460
Cyclopropane- 1-1-dimethyl-,0,C5H10,6,A1,1385
Cyclopropane- 1-1-dimethyl-,0,C5H10,7,A1,1335
Cyclopropane- 1-1-dimethyl-,0,C5H10,8,A1,1042
Cyclopropane- 1-1-dimethyl-,0,C5H10,9,A1,1007
Cyclopropane- 1-1-dimethyl-,0,C5H10,10,A1,928
Cyclopropane- 1-1-dimethyl-,0,C5H10,11,A1,678
Cyclopropane- 1-1-dimethyl-,0,C5H10,12,A1,356
Cyclopropane- 1-1-dimethyl-,0,C5H10,13,A2,3061
Cyclopropane- 1-1-dimethyl-,0,C5H10,14,A2,2950
Cyclopropane- 1-1-dimethyl-,0,C5H10,15,A2,1465
Cyclopropane- 1-1-dimethyl-,0,C5H10,16,A2,1056
Cyclopropane- 1-1-dimethyl-,0,C5H10,17,A2,1011
Cyclopropane- 1-1-dimethyl-,0,C5H10,18,A2,961
Cyclopropane- 1-1-dimethyl-,0,C5H10,19,A2,326
Cyclopropane- 1-1-dimethyl-,0,C5H10,20,A2,
Cyclopropane- 1-1-dimethyl-,0,C5H10,21,B1,2985
Cyclopropane- 1-1-dimethyl-,0,C5H10,22,B1,2950
Cyclopropane- 1-1-dimethyl-,0,C5H10,23,B1,1465
Cyclopropane- 1-1-dimethyl-,0,C5H10,24,B1,1430
Cyclopropane- 1-1-dimethyl-,0,C5H10,25,B1,1127
Cyclopropane- 1-1-dimethyl-,0,C5H10,26,B1,976
Cyclopropane- 1-1-dimethyl-,0,C5H10,27,B1,830
Cyclopropane- 1-1-dimethyl-,0,C5H10,28,B1,326
Cyclopropane- 1-1-dimethyl-,0,C5H10,29,B1,
Cyclopropane- 1-1-dimethyl-,0,C5H10,30,B2,3075
Cyclopropane- 1-1-dimethyl-,0,C5H10,31,B2,2950
Cyclopropane- 1-1-dimethyl-,0,C5H10,32,B2,2890
Cyclopropane- 1-1-dimethyl-,0,C5H10,33,B2,1465
Cyclopropane- 1-1-dimethyl-,0,C5H10,34,B2,1380
Cyclopropane- 1-1-dimethyl-,0,C5H10,35,B2,1310
Cyclopropane- 1-1-dimethyl-,0,C5H10,36,B2,970
Cyclopropane- 1-1-dimethyl-,0,C5H10,37,B2,842
Cyclopropane- 1-1-dimethyl-,0,C5H10,38,B2,766
Cyclopropane- 1-1-dimethyl-,0,C5H10,39,B2,392
Cyclobutylamine,0,C4H9N,1,A',3345
Cyclobutylamine,0,C4H9N,2,A',2975
Cyclobutylamine,0,C4H9N,3,A',2950
Cyclobutylamine,0,C4H9N,4,A',2918
Cyclobutylamine,0,C4H9N,5,A',2905
Cyclobutylamine,0,C4H9N,6,A',2887
Cyclobutylamine,0,C4H9N,7,A',1614
Cyclobutylamine,0,C4H9N,8,A',1467
Cyclobutylamine,0,C4H9N,9,A',1443
Cyclobutylamine,0,C4H9N,10,A',1390
Cyclobutylamine,0,C4H9N,11,A',1291
Cyclobutylamine,0,C4H9N,12,A',1237
Cyclobutylamine,0,C4H9N,13,A',1137
Cyclobutylamine,0,C4H9N,14,A',1120
Cyclobutylamine,0,C4H9N,15,A',1050
Cyclobutylamine,0,C4H9N,16,A',965
Cyclobutylamine,0,C4H9N,17,A',788
Cyclobutylamine,0,C4H9N,18,A',752
Cyclobutylamine,0,C4H9N,19,A',606
Cyclobutylamine,0,C4H9N,20,A',448
Cyclobutylamine,0,C4H9N,21,A',174
Cyclobutylamine,0,C4H9N,22,"A""",3411
Cyclobutylamine,0,C4H9N,23,"A""",2970
Cyclobutylamine,0,C4H9N,24,"A""",2957
Cyclobutylamine,0,C4H9N,25,"A""",1452
Cyclobutylamine,0,C4H9N,26,"A""",1213
Cyclobutylamine,0,C4H9N,27,"A""",1185
Cyclobutylamine,0,C4H9N,28,"A""",1168
Cyclobutylamine,0,C4H9N,29,"A""",1036
Cyclobutylamine,0,C4H9N,30,"A""",
Cyclobutylamine,0,C4H9N,31,"A""",925
Cyclobutylamine,0,C4H9N,32,"A""",912
Cyclobutylamine,0,C4H9N,33,"A""",883
Cyclobutylamine,0,C4H9N,34,"A""",788
Cyclobutylamine,0,C4H9N,35,"A""",354
Cyclobutylamine,0,C4H9N,36,"A""",240
Cyclobutanol,0,C4H8O,1,A',3656
Cyclobutanol,0,C4H8O,2,A',2993
Cyclobutanol,0,C4H8O,3,A',2979
Cyclobutanol,0,C4H8O,4,A',2968
Cyclobutanol,0,C4H8O,5,A',2943
Cyclobutanol,0,C4H8O,6,A',2875
Cyclobutanol,0,C4H8O,7,A',1469
Cyclobutanol,0,C4H8O,8,A',1450
Cyclobutanol,0,C4H8O,9,A',1393
Cyclobutanol,0,C4H8O,10,A',1278
Cyclobutanol,0,C4H8O,11,A',1241
Cyclobutanol,0,C4H8O,12,A',1120
Cyclobutanol,0,C4H8O,13,A',1097
Cyclobutanol,0,C4H8O,14,A',1071
Cyclobutanol,0,C4H8O,15,A',963
Cyclobutanol,0,C4H8O,16,A',825
Cyclobutanol,0,C4H8O,17,A',750
Cyclobutanol,0,C4H8O,18,A',602
Cyclobutanol,0,C4H8O,19,A',457
Cyclobutanol,0,C4H8O,20,A',170
Cyclobutanol,0,C4H8O,21,"A""",2979
Cyclobutanol,0,C4H8O,22,"A""",2964
Cyclobutanol,0,C4H8O,23,"A""",1438
Cyclobutanol,0,C4H8O,24,"A""",1211
Cyclobutanol,0,C4H8O,25,"A""",1199
Cyclobutanol,0,C4H8O,26,"A""",1160
Cyclobutanol,0,C4H8O,27,"A""",1029
Cyclobutanol,0,C4H8O,28,"A""",958
Cyclobutanol,0,C4H8O,29,"A""",927
Cyclobutanol,0,C4H8O,30,"A""",902
Cyclobutanol,0,C4H8O,31,"A""",781
Cyclobutanol,0,C4H8O,32,"A""",380
Cyclobutanol,0,C4H8O,33,"A""",243
Fluorine nitrate,0,FNO3,1,A',1759
Fluorine nitrate,0,FNO3,2,A',1301
Fluorine nitrate,0,FNO3,3,A',928
Fluorine nitrate,0,FNO3,4,A',804
Fluorine nitrate,0,FNO3,5,A',633
Fluorine nitrate,0,FNO3,6,A',455
Fluorine nitrate,0,FNO3,7,A',303
Fluorine nitrate,0,FNO3,8,"A""",709
Fluorine nitrate,0,FNO3,9,"A""",152
peroxy nitric acid,0,HOONO2,1,A',3540
peroxy nitric acid,0,HOONO2,2,A',1728
peroxy nitric acid,0,HOONO2,3,A',1397
peroxy nitric acid,0,HOONO2,4,A',1304
peroxy nitric acid,0,HOONO2,5,A',941
peroxy nitric acid,0,HOONO2,6,A',803
peroxy nitric acid,0,HOONO2,7,A',648
peroxy nitric acid,0,HOONO2,8,A',466
peroxy nitric acid,0,HOONO2,10,"A""",722
peroxy nitric acid,0,HOONO2,12,"A""",145
tetrafluoroboron anion,-1,BF4-,3,T2,1014
tetrafluoroboron anion,-1,BF4-,4,T2,524
Ethoxy ethane,0,C4H10O,1,A1,2953
Ethoxy ethane,0,C4H10O,2,A1,2872
Ethoxy ethane,0,C4H10O,3,A1,2862
Ethoxy ethane,0,C4H10O,4,A1,1492
Ethoxy ethane,0,C4H10O,5,A1,1454
Ethoxy ethane,0,C4H10O,6,A1,1419
Ethoxy ethane,0,C4H10O,7,A1,1371
Ethoxy ethane,0,C4H10O,8,A1,1144
Ethoxy ethane,0,C4H10O,9,A1,1078
Ethoxy ethane,0,C4H10O,10,A1,848
Ethoxy ethane,0,C4H10O,11,A1,443
Ethoxy ethane,0,C4H10O,12,A1,240
Ethoxy ethane,0,C4H10O,13,A2,2980
Ethoxy ethane,0,C4H10O,14,A2,2935
Ethoxy ethane,0,C4H10O,15,A2,1453
Ethoxy ethane,0,C4H10O,16,A2,1276
Ethoxy ethane,0,C4H10O,17,A2,1135
Ethoxy ethane,0,C4H10O,18,A2,794
Ethoxy ethane,0,C4H10O,19,A2,230
Ethoxy ethane,0,C4H10O,20,A2,137
Ethoxy ethane,0,C4H10O,21,B1,2981
Ethoxy ethane,0,C4H10O,22,B1,2936
Ethoxy ethane,0,C4H10O,23,B1,1453
Ethoxy ethane,0,C4H10O,24,B1,1278
Ethoxy ethane,0,C4H10O,25,B1,1170
Ethoxy ethane,0,C4H10O,26,B1,823
Ethoxy ethane,0,C4H10O,27,B1,245
Ethoxy ethane,0,C4H10O,28,B1,126
Ethoxy ethane,0,C4H10O,29,B2,2953
Ethoxy ethane,0,C4H10O,30,B2,2872
Ethoxy ethane,0,C4H10O,31,B2,2860
Ethoxy ethane,0,C4H10O,32,B2,1481
Ethoxy ethane,0,C4H10O,33,B2,1454
Ethoxy ethane,0,C4H10O,34,B2,1381
Ethoxy ethane,0,C4H10O,35,B2,1354
Ethoxy ethane,0,C4H10O,36,B2,1130
Ethoxy ethane,0,C4H10O,37,B2,1047
Ethoxy ethane,0,C4H10O,38,B2,923
Ethoxy ethane,0,C4H10O,39,B2,441
Carbon tetrafluoride,0,CF4,1,A1,909
Carbon tetrafluoride,0,CF4,2,E,435
Carbon tetrafluoride,0,CF4,3,T2,1283
Carbon tetrafluoride,0,CF4,4,T2,631
Pentane,0,C5H12,1,A1,2973
Pentane,0,C5H12,2,A1,2892
Pentane,0,C5H12,3,A1,2866
Pentane,0,C5H12,4,A1,2866
Pentane,0,C5H12,5,A1,1480
Pentane,0,C5H12,6,A1,1463
Pentane,0,C5H12,7,A1,1450
Pentane,0,C5H12,8,A1,1379
Pentane,0,C5H12,9,A1,1346
Pentane,0,C5H12,10,A1,1144
Pentane,0,C5H12,11,A1,1036
Pentane,0,C5H12,12,A1,867
Pentane,0,C5H12,13,A1,401
Pentane,0,C5H12,14,A1,179
Pentane,0,C5H12,15,A2,2967
Pentane,0,C5H12,16,A2,2908
Pentane,0,C5H12,17,A2,1462
Pentane,0,C5H12,18,A2,1346
Pentane,0,C5H12,19,A2,1269
Pentane,0,C5H12,20,A2,993
Pentane,0,C5H12,21,A2,766
Pentane,0,C5H12,22,A2,210
Pentane,0,C5H12,23,A2,131
Pentane,0,C5H12,24,B1,2965
Pentane,0,C5H12,25,B1,2930
Pentane,0,C5H12,26,B1,2930
Pentane,0,C5H12,27,B1,1469
Pentane,0,C5H12,28,B1,1303
Pentane,0,C5H12,29,B1,1170
Pentane,0,C5H12,30,B1,858
Pentane,0,C5H12,31,B1,727
Pentane,0,C5H12,32,B1,215
Pentane,0,C5H12,33,B1,88
Pentane,0,C5H12,34,B2,2965
Pentane,0,C5H12,35,B2,2879
Pentane,0,C5H12,36,B2,2866
Pentane,0,C5H12,37,B2,1476
Pentane,0,C5H12,38,B2,1456
Pentane,0,C5H12,39,B2,1389
Pentane,0,C5H12,40,B2,1379
Pentane,0,C5H12,41,B2,1269
Pentane,0,C5H12,42,B2,1073
Pentane,0,C5H12,43,B2,1024
Pentane,0,C5H12,44,B2,910
Pentane,0,C5H12,45,B2,406
Ethane- 1-1-1-trifluoro-,0,CH3CF3,1,A1,2974
Ethane- 1-1-1-trifluoro-,0,CH3CF3,2,A1,1412
Ethane- 1-1-1-trifluoro-,0,CH3CF3,3,A1,1278
Ethane- 1-1-1-trifluoro-,0,CH3CF3,4,A1,828
Ethane- 1-1-1-trifluoro-,0,CH3CF3,5,A1,606
Ethane- 1-1-1-trifluoro-,0,CH3CF3,6,A2,225
Ethane- 1-1-1-trifluoro-,0,CH3CF3,7,E,3042
Ethane- 1-1-1-trifluoro-,0,CH3CF3,8,E,1450
Ethane- 1-1-1-trifluoro-,0,CH3CF3,9,E,1230
Ethane- 1-1-1-trifluoro-,0,CH3CF3,10,E,964
