Zn3(PO4)2,Zinc phosphate,13,X,X,X,-141,X,X,X,solid
ZnAr,,2,X,X,X,X,X,-0.05182,X,X
ZnBr,,2,X,X,X,X,X,-1.430232,X,X
ZnCO3,Zinc carbonate,5,X,X,X,-34,X,X,X,solid
ZnCl,,2,X,X,X,X,388,-2.373356,X,X
ZnCl2,Zinc chloride,3,X,-11.75,X,-55.33,X,X,"{'str': 'linear', 'Zn—Cl': '2.072'}",solid
ZnD,,2,X,X,X,X,X,-0.9192868000000001,X,X
ZnF,,2,X,X,X,X,616,-3.772496,"{'str': 'N', 'Zn—F': '1.7677'}",X
ZnF2,Zinc fluoride,3,X,-13.91,X,-34.3,X,X,"{'str': 'linear', 'Zn—F': '1.729'}",solid
ZnH,,2,X,-9.4,X,X,X,-0.8892312,"{'str': 'N', 'Zn—H': '1.5949'}",X
ZnHg,,2,X,X,X,X,X,-0.0756572,X,X
ZnI,,2,X,X,X,X,X,-1.5867284,X,X
ZnI2,Zinc iodide,3,X,X,X,-108,X,X,"{'str': 'linear', 'Zn—I': '2.401'}",solid
ZnIn,,2,X,X,X,X,X,-0.33372080000000004,X,X
ZnKr,,2,X,X,X,X,X,-0.05182,X,X
ZnNe,,2,X,X,X,X,X,-0.04062688,X,X
ZnO,Zinc oxide,2,X,X,X,-27.2,720,-2.591,X,solid
ZnS,Zinc sulfide (sphalerite),2,X,X,X,-25,455,-2.3298272,X,solid
ZnSO4,Zinc sulfate,6,X,X,X,-47.8,X,X,X,solid
ZnSe,,2,X,X,X,X,X,-1.7691347999999998,X,X
ZnS·7H2O,Zinc sulfate heptahydrate,4,X,X,X,-138,X,X,X,solid
ZnS·H2O,Zinc sulfate monohydrate,4,X,X,X,-63,X,X,X,solid
ZnTe,,2,X,X,X,X,X,-1.2188063999999998,X,X
Zr,Zirconium,1,X,-6.6339,X,120,X,X,X,solid
Zr2,,2,X,X,X,X,X,-3.0905448,X,X
ZrBr,,2,X,X,X,X,X,-4.35288,X,X
ZrBr4,Zirconium(IV),5,X,-10.7,X,X,X,X,"{'str': 'Td', 'Zr—Br': '2.465'}",X
ZrC,Zirconium carbide,2,X,X,X,-26,X,-5.1384712,X,solid
ZrCl,,2,X,X,X,X,X,-5.49292,X,X
ZrCl4,Zirconium(IV),5,X,-11.2,X,X,X,X,"{'str': 'Td', 'Zr—Cl': '2.328'}",X
ZrCo,,2,X,X,X,X,X,-3.1754259599999997,X,X
ZrF,,2,X,X,X,X,X,-6.500300800000001,X,X
ZrI,,2,X,X,X,X,X,-1.316228,X,X
ZrI4,Zirconium(IV),5,X,-9.3,X,X,X,X,"{'str': 'Td', 'Zr—I': '2.660'}",X
ZrN,,2,X,X,X,X,X,-5.85566,X,X
ZrNi,,2,X,X,X,X,X,-2.8998472,X,X
ZrO,Zirconium(II) oxide,2,X,X,2.55,X,X,-7.939860400000001,"{'str': 'N', 'Zr—O': '1.7116'}",X
ZrO2,Zirconium(IV) oxide,3,X,X,7.8,-13.8,X,X,X,solid
ZrS,,2,X,X,X,X,X,-5.928208,X,X
ZrTi,,2,X,X,X,X,X,-2.2210052,X,X
ZrV,,2,X,X,X,X,X,-2.7008584000000004,X,X
Zr·5H2O,Zirconium(IV) nitrate pentahydrate,3,X,X,X,-77,X,X,X,solid
